,name,set,collector_number,File_Name
0,Fury Sliver,tsp,157,tsp-157-fury-sliver.png
1,Kor Outfitter,zen,21,zen-21-kor-outfitter.png
2,Siren Lookout,xln,78,xln-78-siren-lookout.png
3,Venerable Knight,eld,35,eld-35-venerable-knight.png
4,Wildcall,ugin,146,ugin-146-wildcall.png
5,Mystic Skyfish,m21,326,m21-326-mystic-skyfish.png
6,Swamp,jmp,59,jmp-59-swamp.png
7,Wall of Vipers,pcy,80,pcy-80-wall-of-vipers.png
8,Whiptongue Hydra,c18,36,c18-36-whiptongue-hydra.png
9,Wall of Roots,f08,7,f08-7-wall-of-roots.png
10,Blood Operative,grn,63,grn-63-blood-operative.png
11,Selvala's Enforcer,cns,40,cns-40-selvala-s-enforcer.png
12,Fresh Meat,nph,109,nph-109-fresh-meat.png
13,Orzhov Guildgate,gtc,244,gtc-244-orzhov-guildgate.png
14,Charge,dom,10,dom-10-charge.png
15,Island,eld,255,eld-255-island.png
16,Novice Knight,m19,30,m19-30-novice-knight.png
17,Fallen Askari,vis,59,vis-59-fallen-askari.png
18,Afflict,ody,115,ody-115-afflict.png
19,Invisible Stalker,isd,60,isd-60-invisible-stalker.png
20,"Dakkon, Shadow Slayer",mh2,192,mh2-192-dakkon-shadow-slayer.png
21,Shahrazad,arn,10,arn-10-shahrazad.png
22,Destructive Tampering,aer,78,aer-78-destructive-tampering.png
23,Harmonize,c20,173,c20-173-harmonize.png
24,Nocturnal Raid,mir,132,mir-132-nocturnal-raid.png
25,Flensermite,mbs,41,mbs-41-flensermite.png
26,Wolf,tvow,11,tvow-11-wolf.png
27,Gate Smasher,dtk,239,dtk-239-gate-smasher.png
28,World Breaker,ogw,126,ogw-126-world-breaker.png
29,Lurking Nightstalker,p02,77,p02-77-lurking-nightstalker.png
30,Remand,ddm,26,ddm-26-remand.png
31,Bubbling Beebles,uds,29,uds-29-bubbling-beebles.png
32,Unholy Strength,7ed,168,7ed-168-unholy-strength.png
33,Consecrate // Consume,rna,224,rna-224-consecrate.png
34,Goblin Bowling Team,ugl,44,ugl-44-goblin-bowling-team.png
35,Elvish Aberration,pal03,7,pal03-7-elvish-aberration.png
36,Mwonvuli Beast Tracker,m13,177,m13-177-mwonvuli-beast-tracker.png
37,Shock,aer,98,aer-98-shock.png
38,Walk the Plank,xln,130,xln-130-walk-the-plank.png
39,Mise,unh,38,unh-38-mise.png
40,Kor Entanglers,bfz,36,bfz-36-kor-entanglers.png
41,"Izoni, Thousand-Eyed",gk1,50,gk1-50-izoni-thousand-eyed.png
42,Duelist's Heritage,c16,1,c16-1-duelist-s-heritage.png
43,Celestial Kirin,sok,3,sok-3-celestial-kirin.png
44,Orzhov Advokist,c16,3,c16-3-orzhov-advokist.png
45,Initiate's Companion,akh,174,akh-174-initiate-s-companion.png
46,Tsabo's Assassin,inv,128,inv-128-tsabo-s-assassin.png
47,"Hogaak, Arisen Necropolis",mh1,202,mh1-202-hogaak-arisen-necropolis.png
48,A-Falcon Abomination,mid,A-52,mid-A-52-a-falcon-abomination.png
49,Ancient Spring,inv,319,inv-319-ancient-spring.png
50,Farewell,neo,436,neo-436-farewell.png
51,Belbe's Armor,nem,126,nem-126-belbe-s-armor.png
52,Slinking Skirge,uds,71,uds-71-slinking-skirge.png
53,Scoured Barrens,neo,274,neo-274-scoured-barrens.png
54,Spined Wurm,por,185,por-185-spined-wurm.png
55,Grim Captain's Call,xln,108,xln-108-grim-captain-s-call.png
56,"Boseiju, Who Endures",neo,412,neo-412-boseiju-who-endures.png
57,Enchanted Carriage,eld,218,eld-218-enchanted-carriage.png
58,Insect,tsoi,7,tsoi-7-insect.png
59,Floodbringer,bok,34,bok-34-floodbringer.png
60,Phyresis,mbs,49,mbs-49-phyresis.png
61,Banewhip Punisher,hou,59,hou-59-banewhip-punisher.png
62,Rite of the Serpent,ktk,86,ktk-86-rite-of-the-serpent.png
64,Maro's Gone Nuts,cmb1,81,cmb1-81-maro-s-gone-nuts.png
65,Skullmane Baku,bok,83,bok-83-skullmane-baku.png
66,Infected Vermin,ody,144,ody-144-infected-vermin.png
67,Saprazzan Skerry,mmq,328,mmq-328-saprazzan-skerry.png
68,Sphinx Summoner,con,127,con-127-sphinx-summoner.png
69,Duress,xln,105,xln-105-duress.png
70,Flame Slash,roe,145,roe-145-flame-slash.png
71,Touch of the Void,bfz,134,bfz-134-touch-of-the-void.png
72,Warrant // Warden,rna,230,rna-230-warrant.png
73,Hold the Perimeter,cn2,6,cn2-6-hold-the-perimeter.png
74,Lightning Shrieker,frf,106,frf-106-lightning-shrieker.png
75,Diamond Faerie,csp,128,csp-128-diamond-faerie.png
76,Deadly Alliance,znr,96,znr-96-deadly-alliance.png
77,Deep-Sea Terror,ori,52,ori-52-deep-sea-terror.png
78,Steamflogger Boss,fut,121,fut-121-steamflogger-boss.png
79,Soul of Eternity,cmr,626,cmr-626-soul-of-eternity.png
80,"Gutmorn, Pactbound Servant",y22,28,y22-28-gutmorn-pactbound-servant.png
81,Refresh,ody,264,ody-264-refresh.png
82,Spurnmage Advocate,jud,27,jud-27-spurnmage-advocate.png
83,Consuming Vapors,roe,101,roe-101-consuming-vapors.png
84,Twinblade Slasher,eve,79,eve-79-twinblade-slasher.png
85,Gemrazer,iko,155,iko-155-gemrazer.png
86,Zealous Persecution,e02,41,e02-41-zealous-persecution.png
87,"Lady Zhurong, Warrior Queen",ptk,139,ptk-139-lady-zhurong-warrior-queen.png
88,Ethereal Grasp,j21,9,j21-9-ethereal-grasp.png
89,Manabarbs,10e,218,10e-218-manabarbs.png
90,Necrotic Hex,cmr,137,cmr-137-necrotic-hex.png
91,Inventor's Goggles,kld,218,kld-218-inventor-s-goggles.png
92,Blockbuster,rav,115,rav-115-blockbuster.png
93,Nature's Lore,5ed,316,5ed-316-nature-s-lore.png
94,Mercadian Atlas,mmq,305,mmq-305-mercadian-atlas.png
95,Thermokarst,ice,268,ice-268-thermokarst.png
97,Telepathy,7ed,102,7ed-102-telepathy.png
98,"Nikara, Lair Scavenger",c20,3,c20-3-nikara-lair-scavenger.png
99,Rescuer Sphinx,war,65,war-65-rescuer-sphinx.png
100,Elvish Healer,ice,22,ice-22-elvish-healer.png
101,Mirror Gallery,bok,154,bok-154-mirror-gallery.png
102,Tempt with Discovery,c13,174,c13-174-tempt-with-discovery.png
103,Loxodon Convert,nph,14,nph-14-loxodon-convert.png
104,Grim Lavamancer,g06,2,g06-2-grim-lavamancer.png
105,Dread Specter,mir,119,mir-119-dread-specter.png
106,Fleshformer,con,45,con-45-fleshformer.png
107,Call the Bloodline,f16,12,f16-12-call-the-bloodline.png
108,Orazca Frillback,rix,140,rix-140-orazca-frillback.png
109,Contagion,all,45,all-45-contagion.png
110,Shadow Kin,mic,16,mic-16-shadow-kin.png
111,Ghor-Clan Bloodscale,gpt,66,gpt-66-ghor-clan-bloodscale.png
112,Ur-Golem's Eye,dst,155,dst-155-ur-golem-s-eye.png
113,Mindslaver,som,176,som-176-mindslaver.png
114,Tormented Angel,uds,22,uds-22-tormented-angel.png
115,Cogworker's Puzzleknot,kld,201,kld-201-cogworker-s-puzzleknot.png
116,Quest for the Holy Relic,zen,33,zen-33-quest-for-the-holy-relic.png
117,Tolarian Scholar,dom,71,dom-71-tolarian-scholar.png
118,Stormscale Anarch,dis,74,dis-74-stormscale-anarch.png
119,Drifting Shade,m12,96,m12-96-drifting-shade.png
120,Angel of Glory's Rise,pres,A9,pres-A9-angel-of-glory-s-rise.png
121,Luxury Suite,zne,18,zne-18-luxury-suite.png
122,Gorger Wurm,arb,56,arb-56-gorger-wurm.png
123,Lava Serpent,iko,124,iko-124-lava-serpent.png
124,Skarrg Guildmage,gtc,196,gtc-196-skarrg-guildmage.png
125,Petals of Insight,chk,79,chk-79-petals-of-insight.png
126,Faerie Noble,hml,86,hml-86-faerie-noble.png
127,Temple of Epiphany,m20,253,m20-253-temple-of-epiphany.png
128,Solemn Simulacrum,mrd,245,mrd-245-solemn-simulacrum.png
129,Canker Abomination,eve,115,eve-115-canker-abomination.png
130,Truga Jungle,opc2,38,opc2-38-truga-jungle.png
131,Steel Squirrel,ust,162,ust-162-steel-squirrel.png
132,Parallel Lives,isd,199,isd-199-parallel-lives.png
133,Smite the Monstrous,isd,33,isd-33-smite-the-monstrous.png
134,Hour of Eternity,hou,36,hou-36-hour-of-eternity.png
135,"Ghalta, Primal Hunger",rix,130,rix-130-ghalta-primal-hunger.png
136,Temple of the Dragon Queen,afr,357,afr-357-temple-of-the-dragon-queen.png
137,Dromad Purebred,rav,15,rav-15-dromad-purebred.png
138,Mutiny,rix,106,rix-106-mutiny.png
139,Vedalken Ghoul,arb,32,arb-32-vedalken-ghoul.png
